timestamp,open,high,low,close,volume
2023-11-01 04:00:00,1811.47,1817.67,1809.2,1813.81,7894.1934
2023-11-01 05:00:00,1813.82,1814.4,1801.97,1806.35,7884.8086
2023-11-01 06:00:00,1806.34,1813.46,1804.71,1809.02,5421.2535
2023-11-01 07:00:00,1809.03,1816.61,1807.47,1814.67,5814.3187
2023-11-01 08:00:00,1814.67,1829.0,1811.84,1817.92,22153.2624
2023-11-01 09:00:00,1817.92,1819.22,1811.16,1812.84,10099.4062
2023-11-01 10:00:00,1812.83,1813.61,1808.34,1810.81,6687.1209
2023-11-01 11:00:00,1810.81,1812.19,1807.68,1809.73,5851.0388
2023-11-01 12:00:00,1809.73,1810.11,1806.63,1808.37,4621.8644
2023-11-01 13:00:00,1808.38,1808.38,1800.0,1800.04,9203.7321
2023-11-01 14:00:00,1800.03,1804.08,1797.57,1804.07,9391.7662
2023-11-01 15:00:00,1804.07,1810.0,1802.0,1804.64,9215.998
2023-11-01 16:00:00,1804.65,1808.27,1802.91,1805.03,8867.1711
2023-11-01 17:00:00,1805.03,1807.4,1802.34,1805.56,8832.7224
2023-11-01 18:00:00,1805.57,1805.87,1792.46,1795.67,12776.1045
2023-11-01 19:00:00,1795.66,1800.8,1792.91,1799.79,9307.9596
2023-11-01 20:00:00,1799.79,1818.0,1793.46,1815.69,20781.6742
2023-11-01 21:00:00,1815.68,1827.58,1794.0,1801.92,45160.7164
2023-11-01 22:00:00,1801.93,1808.23,1783.19,1786.16,31230.9354
2023-11-01 23:00:00,1786.16,1794.24,1785.8,1792.3,14685.9955
2023-11-02 00:00:00,1792.29,1802.5,1791.9,1796.98,14165.4472
2023-11-02 01:00:00,1796.98,1808.95,1794.63,1807.52,12372.9935
2023-11-02 02:00:00,1807.51,1832.72,1803.87,1820.2,42404.2852
2023-11-02 03:00:00,1820.2,1850.59,1817.46,1835.9,55222.8377
2023-11-02 04:00:00,1835.89,1855.0,1835.73,1853.79,56548.372
2023-11-02 05:00:00,1853.8,1857.66,1837.04,1843.42,27479.6563
2023-11-02 06:00:00,1843.41,1857.08,1838.58,1843.36,19973.696
2023-11-02 07:00:00,1843.37,1850.25,1838.78,1846.99,14886.8624
2023-11-02 08:00:00,1846.99,1852.14,1840.29,1847.57,16098.0841
2023-11-02 09:00:00,1847.57,1866.66,1847.56,1855.65,24297.2502
2023-11-02 10:00:00,1855.64,1868.21,1850.79,1865.18,18717.1383
2023-11-02 11:00:00,1865.19,1875.0,1857.33,1858.29,24886.6585
2023-11-02 12:00:00,1858.28,1859.84,1850.09,1850.61,10027.5583
2023-11-02 13:00:00,1850.62,1852.36,1834.75,1834.75,19597.2491
2023-11-02 14:00:00,1834.75,1840.0,1831.54,1834.76,18339.4748
2023-11-02 15:00:00,1834.77,1838.34,1828.01,1834.85,16755.3596
2023-11-02 16:00:00,1834.86,1834.86,1820.53,1832.42,18653.8505
2023-11-02 17:00:00,1832.41,1834.95,1827.01,1833.98,8219.4312
2023-11-02 18:00:00,1833.98,1838.08,1831.33,1834.26,11136.392
2023-11-02 19:00:00,1834.27,1840.0,1832.05,1835.97,9639.8849
2023-11-02 20:00:00,1835.97,1842.45,1831.63,1835.3,9096.8099
2023-11-02 21:00:00,1835.31,1837.49,1813.74,1823.6,26669.8037
2023-11-02 22:00:00,1823.6,1826.0,1808.21,1815.57,24734.7382
2023-11-02 23:00:00,1815.56,1815.6,1800.6,1803.2,20724.6854
2023-11-03 00:00:00,1803.2,1808.0,1785.01,1800.9,33003.1728
2023-11-03 01:00:00,1800.9,1805.45,1793.6,1805.0,9260.2927
2023-11-03 02:00:00,1804.99,1808.0,1800.0,1806.55,11381.7033
2023-11-03 03:00:00,1806.56,1812.37,1804.7,1812.36,10631.2592
2023-11-03 04:00:00,1812.37,1813.44,1798.01,1804.44,8770.2664
2023-11-03 05:00:00,1804.45,1805.94,1799.62,1802.97,4987.6486
2023-11-03 06:00:00,1802.98,1802.98,1793.33,1795.92,7200.5292
2023-11-03 07:00:00,1795.91,1801.91,1792.05,1800.8,5908.9784
2023-11-03 08:00:00,1800.79,1802.87,1780.0,1786.87,19258.9438
2023-11-03 09:00:00,1786.86,1792.31,1777.11,1789.11,19290.1241
2023-11-03 10:00:00,1789.11,1798.0,1787.51,1797.4,7884.2386
2023-11-03 11:00:00,1797.41,1800.0,1795.28,1798.34,5984.6123
2023-11-03 12:00:00,1798.34,1799.51,1787.46,1791.59,9503.6282
2023-11-03 13:00:00,1791.6,1798.96,1788.52,1798.44,6783.1972
2023-11-03 14:00:00,1798.45,1801.64,1794.55,1795.65,6782.7927
2023-11-03 15:00:00,1795.65,1800.95,1794.05,1798.65,7481.9218
2023-11-03 16:00:00,1798.66,1804.46,1788.51,1796.14,19275.7034
2023-11-03 17:00:00,1796.15,1797.41,1785.87,1789.3,11325.5026
2023-11-03 18:00:00,1789.3,1789.66,1780.61,1787.93,14449.4659
2023-11-03 19:00:00,1787.94,1790.74,1783.99,1789.65,9060.9737
2023-11-03 20:00:00,1789.65,1800.34,1784.78,1795.82,12981.8682
2023-11-03 21:00:00,1795.81,1808.81,1794.09,1807.78,11953.4978
2023-11-03 22:00:00,1807.79,1813.62,1801.36,1806.0,18063.8589
2023-11-03 23:00:00,1806.01,1813.71,1802.25,1813.01,16213.3396
2023-11-04 00:00:00,1813.0,1819.26,1808.01,1816.4,37659.5723
2023-11-04 01:00:00,1816.4,1816.86,1799.72,1806.2,18514.5736
2023-11-04 02:00:00,1806.2,1823.93,1802.56,1815.04,15222.5343
2023-11-04 03:00:00,1815.04,1819.91,1810.48,1816.98,8515.7216
2023-11-04 04:00:00,1816.98,1832.0,1814.69,1827.95,16310.4563
2023-11-04 05:00:00,1827.96,1831.55,1826.54,1826.76,7261.6289
2023-11-04 06:00:00,1826.75,1831.2,1824.88,1831.2,7308.3878
2023-11-04 07:00:00,1831.2,1834.58,1828.51,1832.71,7913.7242
2023-11-04 08:00:00,1832.7,1833.83,1825.19,1828.13,7146.7746
2023-11-04 09:00:00,1828.12,1836.03,1824.03,1834.96,8579.8138
2023-11-04 10:00:00,1834.96,1839.77,1831.68,1832.44,11871.8139
2023-11-04 11:00:00,1832.43,1835.15,1830.3,1834.73,6238.7318
2023-11-04 12:00:00,1834.73,1835.14,1828.73,1829.51,6005.556
2023-11-04 13:00:00,1829.5,1831.0,1825.59,1830.89,5612.5453
2023-11-04 14:00:00,1830.88,1838.0,1830.83,1832.41,9967.1652
2023-11-04 15:00:00,1832.42,1839.95,1832.4,1833.94,8821.6567
2023-11-04 16:00:00,1833.94,1842.56,1830.76,1839.99,8489.8955
2023-11-04 17:00:00,1839.98,1847.58,1838.63,1839.08,8978.0717
2023-11-04 18:00:00,1839.07,1847.36,1835.54,1840.78,8722.8167
2023-11-04 19:00:00,1840.79,1844.99,1836.22,1837.49,5347.5156
2023-11-04 20:00:00,1837.49,1841.03,1835.97,1838.16,6019.0997
2023-11-04 21:00:00,1838.15,1838.56,1831.24,1835.5,6864.8354
2023-11-04 22:00:00,1835.49,1837.0,1830.94,1832.74,5528.2513
2023-11-04 23:00:00,1832.74,1833.78,1828.06,1831.77,5232.7043
2023-11-05 00:00:00,1831.77,1837.95,1831.16,1833.34,4612.8826
2023-11-05 01:00:00,1833.35,1839.19,1833.12,1839.01,3514.1537
2023-11-05 02:00:00,1839.01,1840.46,1834.89,1840.13,3697.4725
2023-11-05 03:00:00,1840.13,1840.13,1834.94,1835.57,2893.844
2023-11-05 04:00:00,1835.57,1839.03,1834.35,1837.7,2205.8729
2023-11-05 05:00:00,1837.71,1847.0,1837.7,1842.3,4068.8698
2023-11-05 06:00:00,1842.31,1858.0,1842.3,1857.81,13266.8655
2023-11-05 07:00:00,1857.8,1869.9,1853.51,1855.54,17850.8279
2023-11-05 08:00:00,1855.54,1857.01,1846.11,1850.86,11486.6169
2023-11-05 09:00:00,1850.86,1857.26,1848.85,1854.65,6531.2221
2023-11-05 10:00:00,1854.64,1855.27,1846.52,1854.99,6421.8964
2023-11-05 11:00:00,1854.98,1894.0,1854.25,1888.58,36730.9329
2023-11-05 12:00:00,1888.59,1889.84,1877.41,1882.43,18161.6192
2023-11-05 13:00:00,1882.43,1894.18,1880.39,1886.71,17336.6886
2023-11-05 14:00:00,1886.72,1887.4,1875.15,1879.26,12774.3861
2023-11-05 15:00:00,1879.26,1887.7,1878.28,1884.66,17115.5109
2023-11-05 16:00:00,1884.66,1896.55,1877.5,1879.49,18825.6936
2023-11-05 17:00:00,1879.49,1889.82,1877.55,1888.91,7082.987
2023-11-05 18:00:00,1888.91,1889.5,1882.69,1887.8,8685.1564
2023-11-05 19:00:00,1887.8,1894.0,1883.24,1887.88,10250.9618
2023-11-05 20:00:00,1887.88,1900.0,1884.36,1891.21,21208.6225
2023-11-05 21:00:00,1891.22,1896.35,1864.41,1870.51,26767.1971
2023-11-05 22:00:00,1870.52,1880.87,1866.9,1877.26,15779.242
2023-11-05 23:00:00,1877.26,1880.14,1868.0,1874.35,12335.0654
2023-11-06 00:00:00,1874.36,1883.32,1872.08,1882.56,7430.4888
2023-11-06 01:00:00,1882.56,1912.67,1881.13,1900.07,41256.2618
2023-11-06 02:00:00,1900.07,1904.8,1892.08,1893.12,13563.0866
2023-11-06 03:00:00,1893.12,1897.68,1886.71,1888.3,7395.3879
2023-11-06 04:00:00,1888.29,1894.16,1881.7,1885.9,7262.9421
2023-11-06 05:00:00,1885.89,1887.53,1855.45,1867.54,22506.0583
2023-11-06 06:00:00,1867.55,1886.9,1866.6,1885.57,10620.2916
2023-11-06 07:00:00,1885.58,1910.55,1885.25,1891.71,25578.4468
2023-11-06 08:00:00,1891.71,1897.72,1887.93,1895.0,11647.8961
2023-11-06 09:00:00,1894.99,1899.98,1883.74,1885.71,8910.2005
2023-11-06 10:00:00,1885.7,1890.36,1880.5,1885.6,6928.2301
2023-11-06 11:00:00,1885.61,1888.63,1880.46,1887.21,10349.2626
2023-11-06 12:00:00,1887.2,1889.84,1873.83,1878.21,10468.1338
2023-11-06 13:00:00,1878.2,1883.97,1868.48,1874.39,34352.3047
2023-11-06 14:00:00,1874.38,1879.0,1872.18,1877.99,7983.7807
2023-11-06 15:00:00,1877.99,1881.08,1875.0,1878.34,4641.8975
2023-11-06 16:00:00,1878.35,1885.75,1873.12,1884.97,6894.6693
2023-11-06 17:00:00,1884.97,1889.9,1882.92,1887.89,8967.6243
2023-11-06 18:00:00,1887.89,1898.99,1886.68,1895.44,13589.0145
2023-11-06 19:00:00,1895.43,1898.96,1890.76,1898.71,8582.5693
2023-11-06 20:00:00,1898.72,1906.35,1890.91,1905.8,18590.8469
2023-11-06 21:00:00,1905.8,1911.13,1887.98,1897.0,26403.508
2023-11-06 22:00:00,1897.0,1914.23,1896.77,1913.13,27024.5299
2023-11-06 23:00:00,1913.12,1913.33,1900.21,1901.26,20254.5219
2023-11-07 00:00:00,1901.25,1903.28,1889.99,1893.67,23376.5508
2023-11-07 01:00:00,1893.68,1898.64,1885.45,1897.0,13045.8694
2023-11-07 02:00:00,1896.99,1898.66,1885.83,1893.28,11899.042
2023-11-07 03:00:00,1893.28,1904.0,1890.94,1901.73,7157.5237
2023-11-07 04:00:00,1901.73,1902.58,1891.41,1895.17,7816.5689
2023-11-07 05:00:00,1895.17,1895.17,1881.72,1892.28,18329.6519
2023-11-07 06:00:00,1892.28,1904.0,1892.08,1903.09,8319.1072
2023-11-07 07:00:00,1903.09,1907.23,1893.57,1900.95,13212.9354
2023-11-07 08:00:00,1900.95,1903.84,1885.0,1891.8,19670.167
2023-11-07 09:00:00,1891.8,1896.91,1889.04,1893.47,9410.1
2023-11-07 10:00:00,1893.48,1895.93,1878.98,1880.52,15211.9347
2023-11-07 11:00:00,1880.53,1890.16,1878.0,1890.11,9074.5454
2023-11-07 12:00:00,1890.11,1895.09,1885.54,1893.4,9771.2298
2023-11-07 13:00:00,1893.39,1896.52,1888.86,1894.51,5500.8514
2023-11-07 14:00:00,1894.51,1895.88,1890.1,1893.83,5231.8662
2023-11-07 15:00:00,1893.83,1894.86,1886.66,1891.84,8357.7343
2023-11-07 16:00:00,1891.85,1894.98,1886.88,1888.53,8920.1595
2023-11-07 17:00:00,1888.53,1888.9,1874.17,1874.96,18764.481
2023-11-07 18:00:00,1874.97,1880.13,1867.01,1869.65,21924.7666
2023-11-07 19:00:00,1869.66,1877.16,1867.66,1873.39,11805.3296
2023-11-07 20:00:00,1873.4,1880.09,1867.48,1877.53,8927.8162
2023-11-07 21:00:00,1877.54,1878.0,1866.0,1873.31,12631.1605
2023-11-07 22:00:00,1873.3,1878.8,1870.37,1876.95,13693.7071
2023-11-07 23:00:00,1876.96,1877.64,1858.0,1863.1,20456.4817
2023-11-08 00:00:00,1863.09,1867.6,1855.78,1858.48,15930.9938
2023-11-08 01:00:00,1858.47,1874.2,1850.32,1873.16,16908.6536
2023-11-08 02:00:00,1873.17,1896.5,1872.86,1893.78,33268.887
2023-11-08 03:00:00,1893.78,1900.0,1889.49,1894.22,13148.94
2023-11-08 04:00:00,1894.22,1906.99,1890.89,1901.13,15638.8137
2023-11-08 05:00:00,1901.13,1902.56,1891.68,1891.99,9599.9771
2023-11-08 06:00:00,1891.99,1892.42,1872.72,1879.51,22224.5971
2023-11-08 07:00:00,1879.5,1888.22,1877.42,1885.27,6346.2473
2023-11-08 08:00:00,1885.26,1887.52,1880.0,1887.1,7324.6394
2023-11-08 09:00:00,1887.09,1893.0,1885.33,1888.3,5837.3388
2023-11-08 10:00:00,1888.31,1892.24,1885.98,1887.61,4250.487
2023-11-08 11:00:00,1887.62,1888.51,1879.61,1881.98,8333.5243
2023-11-08 12:00:00,1881.97,1885.9,1880.0,1885.4,6506.9654
2023-11-08 13:00:00,1885.39,1886.43,1876.68,1879.07,8064.8525
2023-11-08 14:00:00,1879.07,1880.21,1872.51,1878.62,7332.4975
2023-11-08 15:00:00,1878.61,1880.62,1874.04,1875.01,6460.7526
2023-11-08 16:00:00,1875.02,1881.06,1873.52,1877.89,9331.097
2023-11-08 17:00:00,1877.89,1885.61,1877.68,1884.29,8504.9206
2023-11-08 18:00:00,1884.29,1889.08,1882.5,1885.91,9769.8585
2023-11-08 19:00:00,1885.9,1886.79,1880.88,1880.89,9455.9589
2023-11-08 20:00:00,1880.88,1887.93,1880.88,1885.0,5424.2145
2023-11-08 21:00:00,1885.01,1889.76,1881.4,1889.01,8565.5344
2023-11-08 22:00:00,1889.01,1892.49,1882.81,1886.55,12738.9587
2023-11-08 23:00:00,1886.56,1889.51,1880.0,1889.12,11801.0213
2023-11-09 00:00:00,1889.12,1902.01,1886.7,1899.54,19807.6569
2023-11-09 01:00:00,1899.54,1900.96,1889.86,1892.3,11441.9064
2023-11-09 02:00:00,1892.31,1903.79,1890.75,1900.22,12473.5485
2023-11-09 03:00:00,1900.23,1904.69,1894.65,1899.07,10545.4582
2023-11-09 04:00:00,1899.07,1900.98,1890.15,1895.59,8742.9391
2023-11-09 05:00:00,1895.59,1904.59,1883.01,1886.87,21684.3701
2023-11-09 06:00:00,1886.87,1896.12,1886.87,1891.09,15703.8793
2023-11-09 07:00:00,1891.1,1898.49,1887.8,1888.12,17778.7198
2023-11-09 08:00:00,1888.11,1903.34,1882.07,1898.0,14414.3143
2023-11-09 09:00:00,1897.99,1906.89,1891.5,1901.03,14920.2442
2023-11-09 10:00:00,1901.03,1925.89,1898.5,1917.82,38393.0849
2023-11-09 11:00:00,1917.82,1923.5,1910.0,1919.33,16867.9406
2023-11-09 12:00:00,1919.32,1929.27,1916.38,1923.75,17137.7391
2023-11-09 13:00:00,1923.75,1924.42,1915.26,1918.09,14308.7821
2023-11-09 14:00:00,1918.08,1928.75,1917.85,1926.81,12993.2674
2023-11-09 15:00:00,1926.81,1928.88,1908.84,1911.38,48611.0662
2023-11-09 16:00:00,1911.38,1918.19,1910.05,1915.87,12644.7401
2023-11-09 17:00:00,1915.86,1917.6,1908.08,1915.59,18519.8289
