date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-03-12,1539,54000,377790,6.99,7.0,6.99,6.99,0.01,11,6.927547667350407,6.904938757555749,6.857709733849445,6.593837978755627,6.280350371195435
2013-03-13,1539,21030,144084,6.9,6.9,6.84,6.9,-0.09,6,6.918365111566938,6.904040801636522,6.861387148297319,6.602977143568892,6.285026972167545
2013-03-14,1539,29001,201716,6.9,6.97,6.9,6.9,0.0,6,6.9122434077112915,6.903306110429882,6.864744787575813,6.611843497492209,6.289668278037978
2013-03-15,1539,10000,69910,6.91,7.0,6.91,7.0,0.1,8,6.941495605140861,6.9208868176244485,6.876506110395308,6.623430258761098,6.295029272165993
2013-03-18,1539,30000,215860,7.2,7.21,7.11,7.11,0.11,10,6.997663736760574,6.9552710326018214,6.896809926882672,6.637954728648826,6.301179994640212
2013-03-19,1539,6000,42000,7.0,7.0,7.0,7.0,-0.11,3,6.998442491173716,6.963403572128763,6.905782976718961,6.6487620501816975,6.306454107888211
2013-03-20,1539,31397,224319,7.19,7.22,7.04,7.04,0.04,10,7.012294994115811,6.977330195378078,6.91745402222166,6.660440794952393,6.311990303300376
2013-03-21,1539,34000,238700,7.04,7.04,6.91,6.95,-0.09,8,6.991529996077207,6.972361068945701,6.920284107245863,6.669084353312023,6.316805470822637
2013-03-22,1539,27000,189540,7.0,7.05,7.0,7.02,0.07,4,7.001019997384804,6.981022692773755,6.928955054441875,6.679559447243007,6.322112599344731
2013-03-25,1539,65015,461275,6.61,7.18,6.61,7.1,0.08,15,7.034013331589869,7.002654930451254,6.943828527968669,6.69210991150441,6.3279834476515635
2013-03-26,1539,66000,469130,7.1,7.14,7.1,7.1,0.0,18,7.05600888772658,7.020354034005572,6.957408655971393,6.704285735041592,6.333809987669287
2013-03-27,1539,26000,182530,7.05,7.15,7.01,7.01,-0.09,8,7.04067259181772,7.018471482368195,6.961981816321707,6.713411533995574,6.338913308517066
2013-03-28,1539,9000,63450,7.05,7.05,7.05,7.05,0.04,4,7.04378172787848,7.024203940119432,6.969635571424167,6.723458950891228,6.344280000528258
2013-03-29,1539,2000,14200,7.1,7.1,7.1,7.1,0.05,1,7.062521151918987,7.037985041915899,6.980971608691631,6.734698982207908,6.349983547694082
2013-04-01,1539,29091,208446,7.1,7.2,7.1,7.2,0.1,10,7.108347434612658,7.067442307022099,7.000017555761923,6.748588564828567,6.356398766202052
2013-04-02,1539,8000,56960,7.12,7.12,7.12,7.12,-0.08,4,7.112231623075106,7.0769982511999,7.010450811782626,6.759675473341147,6.362161794381659
2013-04-03,1539,44000,315420,7.2,7.22,7.1,7.1,-0.02,12,7.108154415383404,7.0811803873453725,7.0182376977145715,6.769834414435441,6.367730384612741
2013-04-08,1539,22000,151020,7.25,7.25,6.8,7.08,-0.02,8,7.098769610255602,7.080965771464395,7.023608332695913,6.779093088631398,6.373106004351513
2013-04-09,1539,33001,232617,7.0,7.09,7.0,7.08,0.0,11,7.092513073503735,7.0807901766526875,7.028511955939747,6.788075384493147,6.378441053375275
2013-04-10,1539,40317,290089,7.15,7.3,7.05,7.1,0.02,18,7.095008715669157,7.084282871806744,7.0347283075971605,6.79738656704559,6.38388678127433
2013-04-11,1539,33000,239700,7.4,7.4,7.22,7.35,0.25,9,7.180005810446104,7.13259507693279,7.062143237371321,6.813882490417364,6.391178201793014
2013-04-12,1539,16015,117709,7.35,7.35,7.35,7.35,0.0,8,7.2366705402974025,7.172123244763192,7.087174260208597,6.829885998166099,6.398414592722879
2013-04-15,1539,45030,334485,7.35,7.53,7.3,7.53,0.18,21,7.334447026864935,7.2371917457153385,7.125680846277414,6.850784923593976,6.406954859947612
2013-04-16,1539,523000,4198210,7.69,8.05,7.69,8.05,0.52,95,7.572964684576624,7.384975064676186,7.206056424861987,6.886582388561321,6.419355200627252
2013-04-17,1539,279000,2257340,8.1,8.18,8.0,8.03,-0.02,127,7.725309789717749,7.502252325644152,7.277703692265292,6.92071425755949,6.431511010433839
2013-04-18,1539,70304,555081,7.97,7.98,7.68,7.98,-0.05,43,7.8102065264785,7.589115539163397,7.338772936416136,6.952334727483088,6.4431977197890555
2013-04-19,1539,38000,304290,7.98,8.15,7.98,8.15,0.17,14,7.923471017652333,7.691094532042779,7.409314420206037,6.988085929647771,6.456079246432157
2013-04-22,1539,65045,508744,7.9,8.0,7.65,7.65,-0.5,26,7.832314011768222,7.683622798944092,7.430243601057686,7.00784455861351,6.465089969100593
2013-04-23,1539,82030,626893,7.5,8.17,7.5,8.15,0.5,31,7.938209341178815,7.76841865368153,7.492831114009192,7.041938750893704,6.477806271220589
2013-04-24,1539,58000,472210,8.15,8.2,8.0,8.2,0.05,18,8.02547289411921,7.846887989375797,7.5543240606170885,7.076507743404339,6.490803959739679
2013-04-25,1539,63385,525425,8.2,8.4,8.2,8.4,0.2,32,8.15031526274614,7.947453809489288,7.627861098824298,7.116014974944508,6.505212986458625
2013-04-26,1539,98000,814697,8.43,8.46,8.21,8.4,0.0,35,8.233543508497426,8.029734935036691,7.695003611970011,7.154342886140195,6.519513265806108
2013-04-29,1539,40000,335100,8.21,8.4,8.21,8.4,0.0,16,8.28902900566495,8.09705585593911,7.7563076457117495,7.191526680583771,6.533705618517005
2013-04-30,1539,38654,324817,8.48,8.48,8.35,8.4,0.0,18,8.326019337109967,8.152136609404726,7.812280893910728,7.227600511014106,6.547790859131971
2013-05-02,1539,136000,1167360,8.4,8.8,8.4,8.4,0.0,31,8.350679558073312,8.197202680422048,7.863386903135882,7.262597510685327,6.5617697960441825
2013-05-03,1539,81060,685744,8.4,8.5,8.4,8.47,0.07,25,8.390453038715542,8.246802193072584,7.916135868080588,7.298639376038004,6.576171533432528
2013-05-06,1539,18025,151037,8.49,8.49,8.3,8.35,-0.12,12,8.376968692477028,8.265565430695752,7.953863183899667,7.33002327526075,6.589558918085867
2013-05-07,1539,68000,568910,7.77,8.5,7.77,8.4,0.05,28,8.384645794984685,8.29000807966016,7.9926576896475225,7.3619628789843095,6.603222624364465
2013-05-08,1539,86000,733100,8.35,8.9,8.35,8.58,0.18,30,8.449763863323124,8.342733883358312,8.043730934026,7.398322196029554,6.618141698897563
2013-05-09,1539,85001,734378,8.62,8.78,8.58,8.62,0.04,23,8.506509242215415,8.393145904565891,8.093841287588956,7.434790190177925,6.633250063434185
2013-05-10,1539,15258,129123,8.41,8.57,8.41,8.57,-0.05,11,8.52767282814361,8.42530119464482,8.135246393016004,7.468677050172614,6.647867044087512
2013-05-13,1539,94000,814160,8.6,8.7,8.6,8.7,0.13,31,8.585115218762406,8.475246431982125,8.18435540231896,7.505432959122685,6.663354839981191
2013-05-14,1539,181075,1644137,8.72,9.3,8.72,9.3,0.6,51,8.823410145841605,8.625201626167193,8.281367976030355,7.559002124522008,6.683254048736051
2013-05-15,1539,346050,3323687,9.75,9.75,9.45,9.45,0.15,113,9.03227343056107,8.775164966864066,8.382988152027716,7.615449822297471,6.7041351502550235
2013-05-16,1539,115030,1099222,9.45,9.7,9.45,9.5,0.05,63,9.188182287040712,8.906953154706963,8.480119617068784,7.671705051482621,6.725236017045551
2013-05-17,1539,156999,1464530,9.5,9.58,9.2,9.3,-0.2,58,9.225454858027142,8.978416217487515,8.551413563410629,7.720310870841349,6.7446681980489815
2013-05-20,1539,337045,3300438,9.4,9.95,9.4,9.8,0.5,79,9.416969905351428,9.12779508703524,8.659986297027096,7.782391143353547,6.767727305988235
2013-05-21,1539,327410,3208826,9.77,9.92,9.6,9.75,-0.05,133,9.527979936900952,9.240923253028832,8.75477009728561,7.841125736089262,6.790235024433606
2013-05-22,1539,124050,1204060,9.76,9.83,9.61,9.83,0.08,45,9.628653291267302,9.348028116114499,8.848268349695557,7.900495117101523,6.813176646890711
2013-05-23,1539,48000,465590,9.94,9.94,9.6,9.6,-0.23,26,9.6191021941782,9.393841185911862,8.913636319287248,7.951226606143269,6.834209275970781
2013-05-24,1539,164000,1528030,9.76,9.8,9.0,9.32,-0.28,37,9.519401462785467,9.38041551574607,8.94897229152314,7.992085513422574,6.8529699606804355
2013-05-27,1539,35364,325965,9.11,9.39,9.11,9.38,0.06,18,9.472934308523644,9.380339967428602,8.986452961825474,8.03351579660399,6.872041885505489
2013-05-28,1539,9000,84420,9.38,9.38,9.38,9.38,0.0,6,9.44195620568243,9.380278155168856,9.020674443405868,8.073709354914318,6.890969871275258
2013-05-29,1539,76632,720457,9.4,9.42,9.4,9.4,0.02,21,9.427970803788288,9.383863945138154,9.053659274414054,8.113300120439263,6.909905947718464
2013-05-30,1539,25700,241489,9.4,9.5,9.36,9.4,0.0,13,9.418647202525525,9.386797773294854,9.083775859247615,8.151709072067941,6.928699110377193
2013-05-31,1539,25000,235660,9.45,9.5,9.32,9.4,0.0,13,9.41243146835035,9.389198178150334,9.111273610617387,8.188971487827107,6.947350437846044
2013-06-03,1539,55000,513530,9.4,9.4,9.3,9.35,-0.05,13,9.391620978900233,9.382071236668455,9.13203242708544,8.223629055354657,6.965483642088715
2013-06-04,1539,80000,737450,9.2,9.45,9.15,9.3,-0.05,27,9.361080652600156,9.367149193637827,9.146638302991054,8.255759531314219,6.983102633469178
2013-06-05,1539,43167,401436,9.3,9.3,9.3,9.3,0.0,16,9.340720435066771,9.354940249340041,9.159974102730962,8.28693088858842,7.000588651329788
2013-06-06,1539,47000,430970,9.3,9.3,9.1,9.2,-0.1,13,9.293813623377847,9.326769294914579,9.163454615536965,8.314186682958915,7.017187982263148
2013-06-07,1539,32000,293070,9.2,9.25,9.12,9.25,0.05,10,9.279209082251898,9.312811241293746,9.170980301142446,8.34212140884074,7.034039393717766
2013-06-10,1539,256413,2503817,9.35,9.89,9.2,9.89,0.64,95,9.4828060548346,9.417754651967611,9.233503753217017,8.388326739920121,7.05559381338782
2013-06-11,1539,403436,4096427,9.95,10.45,9.95,10.3,0.41,117,9.7552040365564,9.57816289706441,9.326242557285102,8.44539161335534,7.080079897815082
2013-06-13,1539,276000,2907700,10.45,10.9,10.3,10.7,0.4,122,10.070136024370933,9.782133279416335,9.445699726216832,8.512693356240256,7.107400049529685
2013-06-14,1539,286258,2908680,10.9,10.9,9.96,10.1,-0.6,90,10.080090682913955,9.839927228613366,9.502595402197977,8.560075644113681,7.129985709533235
2013-06-17,1539,71000,701760,10.1,10.3,9.55,9.77,-0.33,39,9.976727121942636,9.827213187047299,9.525847975919893,8.596192789065512,7.149910345687702
2013-06-18,1539,73106,730969,9.77,10.3,9.7,10.0,0.23,40,9.984484747961757,9.858628971220517,9.567078586709467,8.638097481929227,7.1714204562862855
2013-06-19,1539,63654,638490,10.0,10.35,9.85,9.9,-0.1,32,9.956323165307838,9.86615097645315,9.596028274821688,8.675766213811936,7.192013509446389
2013-06-20,1539,59000,561820,10.1,10.1,9.31,9.65,-0.25,26,9.854215443538559,9.826850798916213,9.600721468315454,8.704847819369789,7.21056435088453
2013-06-21,1539,81000,742820,8.98,9.5,8.98,9.5,-0.15,34,9.736143629025706,9.767423380931447,9.591963079766284,8.72858370535875,7.227843110500496
2013-06-24,1539,171619,1738920,9.5,10.15,9.5,10.15,0.65,63,9.874095752683804,9.83698276621664,9.640488029351825,8.77101404251222,7.24989712476087
2013-06-25,1539,73095,722961,10.15,10.2,9.56,9.83,-0.32,42,9.85939716845587,9.83571317235907,9.65696733114732,8.802625563631258,7.269369599290976
2013-06-26,1539,72000,715820,9.72,10.1,9.7,9.85,0.02,27,9.85626477897058,9.838310777384693,9.67375278061277,8.83389047217958,7.288846055145384
2013-06-27,1539,23525,233167,9.71,10.1,9.71,9.95,0.1,13,9.887509852647053,9.858617908769295,9.69777427795079,8.867207174502576,7.3089302358612676
2013-06-28,1539,51000,511560,9.88,10.1,9.88,9.99,0.04,14,9.921673235098035,9.882505561720333,9.723185210302896,8.900723378248768,7.32916472464722
2013-07-01,1539,140030,1458461,10.1,10.65,10.05,10.5,0.51,53,10.114448823398691,9.994777277771181,9.79073432245047,8.948462978898059,7.353095556914034
2013-07-02,1539,45045,463300,9.9,10.5,9.9,10.1,-0.4,28,10.10963254893246,10.013908681812785,9.817626990063474,8.982837218333938,7.373826911201475
2013-07-03,1539,13050,132300,10.2,10.2,10.05,10.05,-0.05,10,10.08975503262164,10.020470739665006,9.837833338753606,9.014692823756805,7.394024443947124
2013-07-04,1539,58000,572820,10.4,10.4,9.7,9.9,-0.15,21,10.026503355081093,9.998566968816823,9.843239135383728,9.041119903644661,7.412937467011674
2013-07-05,1539,30000,299250,9.9,10.15,9.9,10.1,0.2,13,10.051002236720729,10.017009338122854,9.86556616708949,9.072728264729895,7.433217184241775
2013-07-08,1539,17999,180069,10.0,10.1,9.9,10.1,0.0,10,10.067334824480486,10.032098549373243,9.88595171777736,9.103393092648405,7.453343847002214
2013-07-09,1539,156041,1523170,10.0,10.05,9.58,10.05,-0.05,67,10.061556549653657,10.035353358578108,9.90021678579672,9.131650015255916,7.472941251930499
2013-07-10,1539,30010,299670,9.99,10.1,9.83,10.05,0.0,14,10.057704366435772,10.03801638429118,9.913241413118746,9.159063447636337,7.492390751915929
2013-07-11,1539,75001,762910,10.1,10.3,10.1,10.1,0.05,26,10.071802910957182,10.049286132601873,9.929481290238854,9.187151105915849,7.51207082171279
2013-07-12,1539,6000,60600,10.1,10.1,10.1,10.1,0.0,4,10.08120194063812,10.058506835765169,9.944309004131128,9.21440032663478,7.531602362680995
2013-07-15,1539,130193,1312439,10.1,10.3,9.94,9.95,-0.15,41,10.037467960425413,10.0387783201715,9.944803873337117,9.23635852583971,7.549854420321139
2013-07-16,1539,44000,439040,10.1,10.1,9.95,10.05,0.1,21,10.041645306950276,10.040818625594865,9.95395136261215,9.260646331038526,7.568723443563998
2013-07-17,1539,59000,585930,10.05,10.05,9.8,9.99,-0.06,29,10.024430204633518,10.031578875486707,9.957086026732833,9.282418082350809,7.586997228895591
2013-07-18,1539,37000,370610,10.1,10.1,9.92,9.95,-0.04,18,9.999620136422346,10.016746352670943,9.956469850495196,9.302345900788097,7.604831212073737
2013-07-19,1539,48030,475724,9.95,9.99,9.81,9.86,-0.09,21,9.95308009094823,9.98824701582168,9.94808116784344,9.318992291809348,7.621851353869407
2013-07-22,1539,86005,837409,9.17,10.0,9.17,9.94,0.08,31,9.948720060632153,9.97947483112683,9.947378457596185,9.337529835337428,7.639346815349638
2013-07-23,1539,151096,1506390,9.99,10.0,9.85,9.95,0.01,22,9.949146707088103,9.974115770921951,9.947606417805213,9.355812526819893,7.656785707309264
2013-07-24,1539,89000,887080,10.1,10.1,9.87,9.95,0.0,23,9.949431138058735,9.96973108529978,9.94781455538737,9.373549466317806,7.674092984989948
2013-07-25,1539,72030,729306,10.0,10.2,10.0,10.2,0.25,33,10.032954092039157,10.011598160699819,9.96974372448412,9.39821963150235,7.693156434159835
2013-07-26,1539,101015,1036801,10.25,10.55,10.0,10.2,0.0,37,10.088636061359438,10.04585304057258,9.989766009311587,9.422153373845564,7.712076008241648
2013-07-29,1539,29001,295010,10.3,10.3,10.1,10.1,-0.1,13,10.092424040906291,10.055697942286656,9.999351573719276,9.442387601491966,7.7300980761039755
2013-07-30,1539,8000,81450,10.15,10.2,10.15,10.2,0.1,6,10.128282693937527,10.081934680052719,10.016799262961078,9.465002896969818,7.7487388453409265
2013-07-31,1539,46000,465820,10.0,10.2,9.95,10.2,0.0,14,10.152188462625018,10.103401101861316,10.032729761834027,9.486943109000569,7.767238929527033
2013-08-01,1539,66730,683146,10.5,10.5,10.15,10.3,0.1,28,10.201458975083346,10.13914635606835,10.055970652109329,9.511213463955775,7.786354107417395
2013-08-02,1539,721960,7922313,10.4,11.0,10.4,11.0,0.7,210,10.46763931672223,10.29566520041956,10.138060160621562,9.555654853091424,7.81060803868217
2013-08-05,1539,1136652,13264910,11.5,11.75,11.5,11.75,0.75,286,10.89509287781482,10.560089709434186,10.278228842306643,9.62115769329765,7.840339298767587
2013-08-06,1539,1222269,15057155,11.9,12.55,11.9,12.4,0.65,389,11.39672858520988,10.894618853173425,10.462730682106065,9.704108209915631,7.8747518323617935
2013-08-07,1539,557050,6592085,12.15,12.15,11.55,11.75,-0.65,263,11.514485723473253,11.050142698050983,10.574667144531624,9.765179606634568,7.903998988343969
2013-08-08,1539,660423,8072255,11.55,12.55,11.45,12.55,0.8,200,11.85965714898217,11.322844025678078,10.746435218920178,9.8483085736007,7.939063146922505
2013-08-09,1539,563597,7478398,13.0,13.4,13.0,13.4,0.85,115,12.373104765988113,11.700508748282065,10.977179982492336,9.95432921319471,7.98027776468158
2013-08-12,1539,266221,3806958,14.3,14.3,14.3,14.3,0.9,100,13.015403177325409,12.17314352132169,11.26612085357996,10.084050729218747,8.027973781551909
2013-08-13,1539,2685676,39549077,15.3,15.3,13.8,13.95,-0.35,1096,13.326935451550272,12.496208335626836,11.499501648920832,10.199452199988336,8.07266831904963
2013-08-14,1539,1116320,16316616,14.75,14.9,14.0,14.9,0.95,428,13.851290301033515,12.933261365512866,11.795197157710325,10.339767059690177,8.124195350603973
2013-08-15,1539,2089364,33091931,15.8,15.9,15.3,15.9,1.0,781,14.534193534022343,13.472668389965072,12.15213653530073,10.505744162385993,8.182880668712622
2013-08-16,1539,1918320,30714339,15.8,16.45,15.4,15.7,-0.2,783,14.922795689348229,13.877637773607786,12.46064640179632,10.660796575449098,8.23961364479781
2013-08-19,1539,1066306,16479512,15.8,15.9,15.0,15.5,-0.2,499,15.115197126232152,14.172612723860915,12.724938019031422,10.80525040901778,8.294409013516317
2013-08-20,1539,827222,12386719,15.5,15.65,14.5,14.6,-0.9,416,14.943464750821434,14.25031950134075,12.887986886941732,10.91852651621128,8.341998379452043
2013-08-22,1539,563106,8438225,14.45,15.45,14.45,15.45,0.85,277,15.112309833880955,14.468443228369704,13.11077063590332,11.053794381399003,8.395643674701462
2013-08-23,1539,1258334,20139142,16.35,16.4,15.4,15.5,0.05,565,15.24153988925397,14.655999005029757,13.318529711042162,11.186516937178137,8.449261458288621
2013-08-26,1539,457411,7033755,15.6,15.7,15.2,15.2,-0.3,257,15.227693259502646,14.754908276842528,13.482135823125452,11.306322401739983,8.500210428414745
2013-08-27,1539,540000,8029950,14.85,15.6,14.45,14.5,-0.7,258,14.98512883966843,14.708561317416613,13.570645751549325,11.401656061389536,8.54549185914369
2013-08-28,1539,495200,6984800,14.5,14.5,13.85,13.85,-0.65,216,14.606752559778954,14.552459259704502,13.594937425327645,11.474740955079401,8.585525882848266
2013-08-29,1539,792090,11597582,14.5,14.8,14.2,14.8,0.95,322,14.671168373185969,14.597466667030956,13.699725475299154,11.57400241910688,8.632427574298468
2013-08-30,1539,1846300,28533359,15.3,15.8,15.0,15.2,0.4,729,14.84744558212398,14.707018182116236,13.830184129620966,11.682241152864885,8.681994158643386
2013-09-02,1539,428201,6444234,15.1,15.2,14.85,14.95,-0.25,192,14.881630388082653,14.75119669445874,13.927559422697403,11.779786193077873,8.729299863106455
2013-09-03,1539,532097,8147733,15.15,15.55,15.1,15.3,0.35,244,15.021086925388436,14.85097911364806,14.04690208159328,11.884867202239727,8.77889005281886
2013-09-04,1539,555130,8543100,15.35,15.75,15.0,15.1,-0.2,219,15.04739128359229,14.896255638439323,14.138475813628647,11.980841315605705,8.826596542986264
2013-09-05,1539,343500,5161299,15.1,15.1,14.9,15.05,-0.05,157,15.048260855728193,14.924209158723082,14.217738786356591,12.072457992751803,8.873565625680708
2013-09-06,1539,307200,4623910,15.1,15.3,14.9,14.9,-0.15,163,14.998840570485463,14.919807493500704,14.27706584841254,12.156862231774136,8.919048149260476
2013-09-09,1539,264000,3963500,15.3,15.3,14.9,14.95,0.05,151,14.982560380323642,14.92529704013694,14.33558186159406,12.24023947858685,8.964564767001907
2013-09-10,1539,409000,6079550,15.3,15.4,14.4,14.75,-0.2,181,14.905040253549094,14.893424851021132,14.371618221455446,12.315157703106644,9.008228429137741
2013-09-11,1539,399624,5676878,14.1,14.6,13.8,14.15,-0.6,194,14.65336016903273,14.758256696290017,14.352347071763669,12.369929114954207,9.04703425231406
2013-09-12,1539,174128,2502511,14.15,14.6,14.15,14.25,0.1,92,14.518906779355154,14.66584638787365,14.343447326392916,12.426050633910798,9.08630191833433
2013-09-13,1539,242000,3470150,14.4,14.55,14.15,14.15,-0.1,120,14.395937852903437,14.572056135532986,14.326625819750053,12.477511809017939,9.12451850762992
2013-09-14,1539,779031,11634618,14.25,15.1,14.25,15.1,0.95,321,14.630625235268958,14.668045929072443,14.393875748467439,12.555795038599493,9.169616481157242
2013-09-16,1539,2944543,46881918,15.4,16.15,15.3,16.15,1.05,1022,15.137083490179306,14.937492123786544,14.546582205122444,12.663084738939807,9.222298620922093
2013-09-17,1539,5897483,98912774,17.0,17.25,16.0,16.3,0.15,2233,15.524722326786204,15.185220828552627,14.699053317720493,12.77164937359832,9.275715235103814
